x,y,z,dx,dy,dz
114,9859,1,1082,-58,53978,0,00326248,0,-0,9999947
114,9859,1,1082,-58,5497,0,003257121,0,-0,9999947
114,9859,1,1082,-58,55962,0,003253127,1,063614E-08,-0,9999947
114,986,1,1082,-58,56953,0,003247096,0,-0,9999948
114,986,1,1082,-58,57947,0,003241746,0,-0,9999948
114,986,1,1082,-58,58941,0,003237758,0,-0,9999948
114,9861,1,1082,-58,59933,0,003232417,0,-0,9999948
114,9861,1,1082,-58,60928,0,003227754,0,-0,9999948
114,9861,1,1082,-58,61922,0,003223093,1,061122E-08,-0,9999948
114,9862,1,1082,-58,62917,0,003218438,0,-0,9999948
114,9862,1,1082,-58,63911,0,003213783,0,-0,9999948
114,9862,1,1082,-58,64906,0,003207775,1,059875E-08,-0,9999948
114,9863,1,1082,-58,65902,0,003202447,0,-0,9999948
114,9863,1,1082,-58,669,0,003197123,-1,059043E-08,-0,9999949
114,9863,1,1082,-58,67895,0,003193835,1,058627E-08,-0,9999949
114,9863,1,1082,-58,68893,0,00318716,0,-0,9999949
114,9864,1,1082,-58,69891,0,003182521,0,-0,9999949
114,9864,1,1082,-58,70887,0,003177209,0,-0,9999949
114,9864,1,1082,-58,71886,0,003172576,-1,056962E-08,-0,9999949
114,9865,1,1082,-58,72884,0,003166594,-1,056546E-08,-0,999995
114,9865,1,1082,-58,73883,0,003161964,0,-0,999995
114,9865,1,1082,-58,74883,0,003158013,0,-0,999995
114,9866,1,1082,-58,75882,0,003151365,-1,055295E-08,-0,999995
114,9866,1,1082,-58,76883,0,003146743,0,-0,999995
114,9866,1,1082,-58,77884,0,003142799,0,-0,999995
114,9867,1,1082,-58,78883,0,003136161,0,-0,9999951
114,9867,1,1082,-58,79885,0,003132222,-1,053627E-08,-0,9999951
114,9867,1,1082,-58,80887,0,003126936,0,-0,9999951
114,9867,1,1082,-58,81889,0,003122329,0,-0,9999951
114,9868,1,1082,-58,82891,0,003116377,-1,052375E-08,-0,9999951
114,9868,1,1082,-58,83894,0,003111775,0,-0,9999951
114,9868,1,1082,-58,84898,0,003107173,0,-0,9999952
114,9869,1,1082,-58,85902,0,003101231,0,-0,9999952
114,9869,1,1082,-58,86905,0,003096637,0,-0,9999952
114,9869,1,1082,-58,8791,0,003090701,0,-0,9999952
114,987,1,1082,-58,88916,0,003087453,1,049868E-08,-0,9999952
114,987,1,1082,-58,8992,0,003080853,0,-0,9999952
114,987,1,1082,-58,90926,0,003075598,0,-0,9999953
114,9871,1,1082,-58,91932,0,003071688,0,-0,9999953
114,9871,1,1082,-58,92939,0,003066437,1,048197E-08,-0,9999953
114,9871,1,1082,-58,93946,0,003061189,0,-0,9999953
114,9872,1,1082,-58,94952,0,003055946,0,-0,9999953
114,9872,1,1082,-58,95961,0,003050705,0,-0,9999953
114,9872,1,1082,-58,96969,0,003046137,0,-0,9999954
114,9873,1,1082,-58,97976,0,003040234,-1,046106E-08,-0,9999954
114,9873,1,1082,-58,98986,0,00303567,0,-0,9999954
114,9873,1,1082,-58,99996,0,003029103,-1,045268E-08,-0,9999954
114,9874,1,1082,-59,01005,0,003025215,1,044849E-08,-0,9999954
114,9874,1,1082,-59,02016,0,00302066,1,04443E-08,-0,9999954
114,9874,1,1082,-59,03025,0,003016109,0,-0,9999955
114,9874,1,1082,-59,04037,0,003008888,-1,043593E-08,-0,9999955
114,9875,1,1082,-59,05049,0,003005675,1,043173E-08,-0,9999955
114,9875,1,1082,-59,06059,0,002999131,0,-0,9999955
114,9875,1,1082,-59,07072,0,002993255,0,-0,9999955
114,9876,1,1082,-59,08086,0,00298805,-1,041916E-08,-0,9999955
114,9876,1,1082,-59,09097,0,002983516,0,-0,9999956
114,9876,1,1082,-59,10111,0,002977651,0,-0,9999956
114,9876,1,1082,-59,11124,0,002972457,0,-0,9999956
114,9877,1,1082,-59,12139,0,002967928,0,-0,9999956
114,9877,1,1082,-59,13154,0,002962738,0,-0,9999956
114,9877,1,1082,-59,14168,0,002957553,0,-0,9999956
114,9878,1,1082,-59,15184,0,002952368,0,-0,9999956
114,9878,1,1082,-59,16182,0,002947209,0,-0,9999957
114,9878,1,1082,-59,17165,0,002942736,0,-0,9999957
114,9879,1,1082,-59,18151,0,002937595,0,-0,9999957
114,9879,1,1082,-59,19137,0,002931796,-1,037349E-08,-0,9999957
114,9879,1,1082,-59,20122,0,002926665,0,-0,9999957
114,9879,1,1082,-59,21109,0,002922199,0,-0,9999958
114,988,1,1082,-59,22094,0,002917074,0,-0,9999958
114,988,1,1082,-59,23082,0,002911287,0,-0,9999958
114,988,1,1082,-59,24071,0,00290683,0,-0,9999958
114,9881,1,1082,-59,25057,0,002901052,-1,034907E-08,-0,9999958
114,9881,1,1082,-59,26046,0,002895937,0,-0,9999958
114,9881,1,1082,-59,27035,0,002891486,0,-0,9999958
114,9881,1,1082,-59,28024,0,002885719,0,-0,9999959
114,9882,1,1082,-59,29013,0,002881274,0,-0,9999959
114,9882,1,1082,-59,30002,0,002874852,-1,032871E-08,-0,9999959
114,9882,1,1082,-59,30993,0,002870413,0,-0,9999959
114,9883,1,1082,-59,31983,0,002865977,0,-0,9999959
114,9883,1,1082,-59,32974,0,002860225,0,-0,9999959
114,9883,1,1082,-59,33966,0,002855133,0,-0,9999959
114,9883,1,1082,-59,34959,0,002850706,0,-0,9999959
114,9884,1,1082,-59,35949,0,002844963,-1,030425E-08,-0,9999959
114,9884,1,1082,-59,36942,0,002838563,0,-0,9999959
114,9884,1,1082,-59,37936,0,002834802,0,-0,9999959
114,9885,1,1082,-59,38928,0,002828411,-1,029202E-08,-0,9999959
114,9885,1,1082,-59,39922,0,002824656,0,-0,9999961
114,9885,1,1082,-59,40916,0,002818272,0,-0,9999961
114,9885,1,1082,-59,41911,0,002814521,1,027978E-08,-0,9999961
114,9886,1,1082,-59,42907,0,002808143,0,-0,9999961
114,9886,1,1082,-59,43901,0,0028044,0,-0,9999961
114,9886,1,1082,-59,44897,0,002799342,0,-0,9999961
114,9886,1,1082,-59,45893,0,002792974,0,-0,9999961
114,9887,1,1082,-59,4689,0,002787925,-1,025938E-08,-0,9999961
114,9887,1,1082,-59,47887,0,002782877,0,-0,9999961
114,9887,1,1082,-59,48883,0,002779145,1,025121E-08,-0,9999961
114,9888,1,1082,-59,49881,0,002772792,0,-0,9999961
114,9888,1,1082,-59,50879,0,002767754,0,-0,9999961
114,9888,1,1082,-59,51877,0,002761408,0,-0,9999961
114,9888,1,1082,-59,52877,0,002756377,0,-0,9999962
114,9889,1,1082,-59,53877,0,002751347,-1,023079E-08,-0,9999962
114,9889,1,1082,-59,54875,0,002747631,0,-0,9999962
114,9889,1,1082,-59,55875,0,002741299,0,-0,9999962
114,989,1,1082,-59,56877,0,002736279,0,-0,9999962
114,989,1,1082,-59,57877,0,002731262,0,-0,9999962
114,989,1,1082,-59,58878,0,002726249,1,021036E-08,-0,9999963
114,989,1,1082,-59,59879,0,002721241,0,-0,9999963
114,9891,1,1082,-59,60882,0,002714927,0,-0,9999963
114,9891,1,1082,-59,61886,0,002709922,0,-0,9999963
114,9891,1,1082,-59,62887,0,002704924,0,-0,9999963
114,9891,1,1082,-59,6389,0,002698621,0,-0,9999963
114,9892,1,1082,-59,64895,0,002693625,1,018584E-08,-0,9999963
114,9892,1,1082,-59,65899,0,002688635,0,-0,9999964
114,9892,1,1082,-59,66903,0,002682345,0,-0,9999964
114,9893,1,1082,-59,67909,0,00267736,0,-0,9999964
114,9893,1,1082,-59,68913,0,002672379,-1,016949E-08,-0,9999964
114,9893,1,1082,-59,69919,0,002668703,0,-0,9999964
114,9893,1,1082,-59,70924,0,002662427,0,-0,9999964
114,9894,1,1082,-59,71931,0,002656154,-1,015722E-08,-0,9999965
114,9894,1,1082,-59,72939,0,002652484,0,-0,9999965
114,9894,1,1082,-59,73945,0,002647519,1,014904E-08,-0,9999965
114,9894,1,1082,-59,74953,0,002642555,0,-0,9999965
114,9895,1,1082,-59,75962,0,002636297,0,-0,9999965
114,9895,1,1082,-59,7697,0,002631341,1,013676E-08,-0,9999965
114,9895,1,1082,-59,77979,0,002625091,1,013267E-08,-0,9999965
114,9895,1,1082,-59,78988,0,002618847,0,-0,9999966
114,9896,1,1082,-59,79998,0,002613899,0,-0,9999966
114,9896,1,1082,-59,81009,0,002608957,0,-0,9999966
114,9896,1,1082,-59,82018,0,002604019,0,-0,9999966
114,9896,1,1082,-59,8303,0,002597786,0,-0,9999966
114,9897,1,1082,-59,84042,0,002594146,1,010811E-08,-0,9999966
114,9897,1,1082,-59,85053,0,002587924,0,-0,9999967
114,9897,1,1082,-59,86066,0,002582995,0,-0,9999967
114,9898,1,1082,-59,87079,0,002578071,0,-0,9999967
114,9898,1,1082,-59,88091,0,002571859,0,-0,9999967
114,9898,1,1082,-59,89105,0,002566942,1,008764E-08,-0,9999967
114,9898,1,1082,-59,90118,0,002562029,0,-0,9999967
114,9899,1,1082,-59,91133,0,002555827,0,-0,9999967
114,9899,1,1082,-59,92149,0,002552208,0,-0,9999968
114,9899,1,1082,-59,93162,0,002546018,0,-0,9999968
114,9899,1,1082,-59,94178,0,002541114,1,006716E-08,-0,9999968
114,99,1,1082,-59,95195,0,00253364,-1,006307E-08,-0,9999968
114,99,1,1082,-59,96208,0,00237231,-6,31202E-10,-0,9999972
114,99,1,1082,-59,97211,0,001609225,5,062087E-09,-0,9999987
114,99,1,1082,-59,98215,0,0008455195,-7,077204E-10,-0,9999997
114,99,1,1082,-59,99218,8,087909E-05,5,585091E-09,-1
114,99,1,1082,-60,00222,-0,0006840664,1,413581E-09,-0,9999998
114,99,1,1082,-60,01225,-0,001446381,4,062935E-09,-0,9999989
114,99,1,1082,-60,02229,-0,002209343,-6,631819E-10,-0,9999976
114,99,1,1082,-60,03233,-0,002973905,4,136421E-09,-0,9999956
114,9899,1,1082,-60,04234,-0,003735486,7,081223E-09,-0,999993
114,9899,1,1082,-60,05238,-0,004499642,5,038928E-10,-0,9999899
114,9899,1,1082,-60,06241,-0,005262512,4,408214E-09,-0,9999862
114,9898,1,1082,-60,07243,-0,006024952,-3,349317E-09,-0,9999819
114,9897,1,1082,-60,08246,-0,006787409,-7,025598E-10,-0,9999769
114,9897,1,1082,-60,09248,-0,00754912,1,231276E-09,-0,9999714
114,9896,1,1082,-60,10251,-0,008311878,3,827243E-09,-0,9999654
114,9895,1,1082,-60,11254,-0,009073666,5,843877E-09,-0,9999588
114,9894,1,1082,-60,12255,-0,009835176,-3,062071E-09,-0,9999517
114,9893,1,1082,-60,13258,-0,01059624,-1,521327E-09,-0,9999438
114,9892,1,1082,-60,1426,-0,01135891,-5,608602E-10,-0,9999355
114,9891,1,1082,-60,15262,-0,01211974,6,396313E-11,-0,9999266
114,9889,1,1082,-60,16264,-0,0128806,6,716694E-10,-0,999917
114,9888,1,1082,-60,17265,-0,01364199,8,365812E-10,-0,999907
114,9887,1,1082,-60,18267,-0,01440194,7,25918E-10,-0,9998963
114,9885,1,1082,-60,1927,-0,01516347,9,954515E-09,-0,999885
114,9884,1,1082,-60,2027,-0,01592329,2,215033E-11,-0,9998732
114,9882,1,1082,-60,21272,-0,01668411,-1,304516E-09,-0,9998608
114,988,1,1082,-60,22274,-0,01744521,6,870195E-09,-0,9998478
114,9878,1,1082,-60,23274,-0,01820437,-3,960966E-09,-0,9998343
114,9877,1,1082,-60,24276,-0,01896492,-5,551717E-09,-0,9998202
114,9875,1,1082,-60,25277,-0,01972561,-8,51784E-09,-0,9998054
114,9873,1,1082,-60,26278,-0,0204843,-1,329674E-10,-0,9997902
114,9871,1,1082,-60,27278,-0,02124244,7,513262E-09,-0,9997744
114,9868,1,1082,-60,28278,-0,02200234,-4,733418E-09,-0,9997579
114,9866,1,1082,-60,2928,-0,02276024,1,472847E-09,-0,999741
114,9864,1,1082,-60,30281,-0,02351908,7,263834E-09,-0,9997234
114,9861,1,1082,-60,3128,-0,02427733,5,483412E-09,-0,9997053
114,9859,1,1082,-60,32281,-0,02503739,5,493705E-10,-0,9996865
114,9856,1,1082,-60,33282,-0,0257958,4,961972E-09,-0,9996672
114,9854,1,1082,-60,34282,-0,02655343,1,567062E-09,-0,9996474
114,9851,1,1082,-60,35282,-0,02731184,-2,915064E-09,-0,9996269
114,9848,1,1082,-60,36282,-0,02806742,3,326833E-09,-0,999606
114,9846,1,1082,-60,37282,-0,02882561,6,82424E-09,-0,9995844
114,9843,1,1082,-60,38283,-0,02958411,-5,126589E-10,-0,9995623
114,984,1,1082,-60,39281,-0,03033926,6,778467E-09,-0,9995397
114,9836,1,1082,-60,40281,-0,03109831,-8,677111E-10,-0,9995163
114,9833,1,1082,-60,41282,-0,03185569,-8,948962E-09,-0,9994925
114,983,1,1082,-60,4228,-0,03261225,-4,265259E-09,-0,9994681
114,9827,1,1082,-60,43279,-0,03336828,-1,010919E-09,-0,9994432
114,9823,1,1082,-60,44279,-0,03412456,-3,698765E-10,-0,9994176
114,982,1,1082,-60,45277,-0,03488054,4,004834E-09,-0,9993915
114,9816,1,1082,-60,46276,-0,03563541,6,727841E-09,-0,9993649
114,9813,1,1082,-60,47275,-0,03639195,5,426086E-10,-0,9993376
114,9809,1,1082,-60,48274,-0,0371474,-4,933179E-11,-0,9993098
114,9805,1,1082,-60,49274,-0,0379037,-1,055779E-09,-0,9992814
114,9802,1,1082,-60,5027,-0,03865647,5,101668E-09,-0,9992526
114,9798,1,1082,-60,5127,-0,03941272,3,143136E-09,-0,999223
114,9794,1,1082,-60,52269,-0,04016853,1,396505E-09,-0,9991929
114,979,1,1082,-60,53266,-0,04092275,-6,03552E-09,-0,9991623
114,9786,1,1082,-60,54265,-0,04167646,4,42703E-09,-0,9991311
114,9781,1,1082,-60,55262,-0,04242989,6,653369E-09,-0,9990995
114,9777,1,1082,-60,56261,-0,04318482,3,662582E-09,-0,9990671
114,9773,1,1082,-60,57259,-0,04394008,-3,850434E-10,-0,9990342
114,9768,1,1082,-60,58255,-0,04469222,4,443129E-09,-0,9990008
114,9764,1,1082,-60,59254,-0,04544668,6,912031E-11,-0,9989668
114,9759,1,1082,-60,60252,-0,04620012,5,401648E-09,-0,9989322
114,9755,1,1082,-60,61248,-0,04695312,6,379734E-09,-0,9988971
114,975,1,1082,-60,62246,-0,04770573,4,069099E-09,-0,9988615
114,9745,1,1082,-60,63243,-0,04845927,-1,471697E-09,-0,9988251
114,974,1,1082,-60,64241,-0,04921101,-8,099841E-10,-0,9987884
114,9735,1,1082,-60,65237,-0,04996376,-3,971178E-09,-0,998751
114,973,1,1082,-60,66233,-0,05071536,-3,773871E-09,-0,9987131
114,9725,1,1082,-60,67231,-0,05146733,-4,149573E-10,-0,9986747
114,972,1,1082,-60,68229,-0,0522203,-8,240444E-09,-0,9986355
114,9715,1,1082,-60,69223,-0,05297063,-5,18769E-09,-0,9985961
114,9709,1,1082,-60,70221,-0,05372269,-2,569319E-09,-0,9985559
114,9704,1,1082,-60,71218,-0,05447387,-1,680056E-09,-0,9985152
114,9699,1,1082,-60,72213,-0,05522437,-2,70804E-09,-0,998474
114,9693,1,1082,-60,73209,-0,05597515,2,204139E-09,-0,9984322
114,9687,1,1082,-60,74204,-0,05672553,-9,410243E-09,-0,9983898
114,9682,1,1082,-60,75201,-0,05747572,3,756444E-10,-0,9983469
114,9676,1,1082,-60,76197,-0,05822678,9,095162E-10,-0,9983034
114,967,1,1082,-60,77192,-0,058975,3,282387E-09,-0,9982595
114,9664,1,1082,-60,78193,-0,05972903,7,118912E-10,-0,9982147
114,9658,1,1082,-60,79194,-0,06048403,-6,239355E-09,-0,9981692
114,9652,1,1082,-60,80194,-0,06123646,3,757707E-09,-0,9981233
114,9646,1,1082,-60,81195,-0,06198996,-1,661413E-09,-0,9980767
114,964,1,1082,-60,82196,-0,06274331,-2,136244E-09,-0,9980297
114,9633,1,1082,-60,83196,-0,06349544,4,648617E-09,-0,9979821
114,9627,1,1082,-60,84196,-0,06424791,6,211752E-09,-0,997934
114,962,1,1082,-60,85196,-0,06499945,-3,95679E-10,-0,9978853
114,9614,1,1082,-60,86197,-0,06575216,4,313183E-09,-0,997836
114,9607,1,1082,-60,87197,-0,0665053,-3,54179E-09,-0,9977861
114,96,1,1082,-60,88196,-0,06725558,2,433902E-09,-0,9977357
114,9594,1,1082,-60,89196,-0,06800742,1,543549E-09,-0,9976848
114,9587,1,1082,-60,90197,-0,06875948,1,464488E-09,-0,9976333
114,958,1,1082,-60,91196,-0,0695104,-2,731246E-09,-0,9975812
114,9573,1,1082,-60,92195,-0,07026165,-1,068817E-09,-0,9975286
114,9566,1,1082,-60,93194,-0,07101104,3,543153E-09,-0,9974755
114,9559,1,1082,-60,94194,-0,07176323,-2,771358E-09,-0,9974217
114,9551,1,1082,-60,95193,-0,0725138,-7,720698E-10,-0,9973674
114,9544,1,1082,-60,96191,-0,07326215,4,672304E-09,-0,9973127
114,9537,1,1082,-60,9719,-0,0740121,4,217218E-09,-0,9972574
114,9529,1,1082,-60,9819,-0,07476236,1,920637E-09,-0,9972014
114,9522,1,1082,-60,99188,-0,07551172,7,920641E-11,-0,9971449
114,9514,1,1082,-61,00186,-0,0762605,-1,18817E-10,-0,9970879
114,9506,1,1082,-61,01185,-0,0770098,4,079633E-09,-0,9970304
114,9499,1,1082,-61,02183,-0,07775889,-2,29741E-09,-0,9969722
114,9491,1,1082,-61,03181,-0,07850665,4,555488E-09,-0,9969136
114,9483,1,1082,-61,04178,-0,0792551,-4,476534E-09,-0,9968544
114,9475,1,1082,-61,05177,-0,08000372,-5,229542E-09,-0,9967946
114,9467,1,1082,-61,06176,-0,08075203,2,377208E-09,-0,9967342
114,9459,1,1082,-61,07172,-0,08149845,-3,585837E-09,-0,9966735
114,9451,1,1082,-61,0817,-0,08224618,2,377492E-10,-0,9966121
114,9442,1,1082,-61,09169,-0,08299353,3,526823E-09,-0,9965501
114,9434,1,1082,-61,10165,-0,08373984,8,401469E-09,-0,9964877
114,9426,1,1082,-61,11162,-0,08448692,5,152148E-09,-0,9964246
114,9417,1,1082,-61,12158,-0,0852333,-2,774398E-09,-0,996361
114,9409,1,1082,-61,13156,-0,08598002,-5,707668E-09,-0,9962968
114,94,1,1082,-61,14154,-0,08672702,9,711525E-10,-0,9962321
114,9391,1,1082,-61,15149,-0,08747066,5,926354E-09,-0,9961671
114,9383,1,1082,-61,16146,-0,08821773,-1,982173E-11,-0,9961012
114,9374,1,1082,-61,17143,-0,08896313,2,378745E-09,-0,9960349
114,9365,1,1082,-61,18139,-0,08970674,7,017699E-09,-0,9959682
114,9356,1,1082,-61,19135,-0,09045308,-6,264747E-09,-0,9959008
114,9347,1,1082,-61,20132,-0,0911981,1,982626E-09,-0,9958328
114,9337,1,1082,-61,21127,-0,091942,3,331001E-09,-0,9957643
114,9328,1,1082,-61,22123,-0,09268599,5,948549E-09,-0,9956954
114,9319,1,1082,-61,23118,-0,09342992,-5,472975E-09,-0,9956259
114,931,1,1082,-61,24114,-0,09417425,-2,141719E-09,-0,9955558
114,93,1,1082,-61,2511,-0,09491826,-6,742822E-10,-0,9954851
114,9291,1,1082,-61,26104,-0,09566005,1,705632E-09,-0,9954141
114,9281,1,1082,-61,271,-0,09640411,6,743566E-10,-0,9953423
114,9271,1,1082,-61,28096,-0,09714781,-2,142192E-09,-0,99527
114,9261,1,1082,-61,2909,-0,09788889,3,17379E-10,-0,9951974
114,9252,1,1082,-61,30085,-0,09863143,3,015265E-09,-0,995124
114,9242,1,1082,-61,31079,-0,09937319,1,547391E-09,-0,9950503
114,9232,1,1082,-61,32074,-0,1001156,3,967882E-09,-0,9949758
114,9222,1,1082,-61,33068,-0,1008578,-7,936192E-09,-0,9949008
114,9212,1,1082,-61,34062,-0,1015984,-1,190492E-09,-0,9948255
114,9201,1,1082,-61,35057,-0,1023403,-3,095445E-09,-0,9947494
114,9191,1,1082,-61,36052,-0,1030812,4,603725E-09,-0,994673
114,9181,1,1082,-61,37045,-0,1038209,5,556513E-09,-0,994596
114,917,1,1082,-61,38038,-0,1045607,8,335207E-09,-0,9945185
114,916,1,1082,-61,39033,-0,1053026,1,587742E-09,-0,9944403
114,9149,1,1082,-61,40026,-0,1060424,-6,748253E-10,-0,9943616
114,9139,1,1082,-61,41019,-0,1067819,-2,302465E-09,-0,9942824
114,9128,1,1082,-61,42012,-0,1075203,4,208168E-09,-0,9942029
114,9117,1,1082,-61,43005,-0,1082602,1,349859E-09,-0,9941226
114,9106,1,1082,-61,43999,-0,1090003,-1,985188E-09,-0,9940417
114,9096,1,1082,-61,4499,-0,1097373,8,814684E-09,-0,9939606
114,9084,1,1082,-61,45984,-0,1104774,-8,537178E-09,-0,9938786
114,9073,1,1082,-61,46978,-0,1112158,-4,725466E-09,-0,9937963
114,9062,1,1082,-61,47969,-0,1119529,2,938672E-09,-0,9937136
114,9051,1,1082,-61,48961,-0,1126901,1,350268E-09,-0,9936302
114,904,1,1082,-61,49953,-0,1134264,7,704855E-09,-0,9935464
114,9028,1,1082,-61,50946,-0,1141661,-4,885278E-09,-0,9934617
114,9017,1,1082,-61,51937,-0,1149028,5,957949E-10,-0,9933767
114,9005,1,1082,-61,52929,-0,1156381,2,343575E-09,-0,9932914
114,8994,1,1082,-61,53921,-0,116376,-4,329868E-09,-0,9932052
114,8982,1,1082,-61,54913,-0,1171131,-2,860234E-09,-0,9931186
114,897,1,1082,-61,55904,-0,1178485,-4,290559E-09,-0,9930316
114,8959,1,1082,-61,56895,-0,1185835,4,449682E-09,-0,9929441
114,8947,1,1082,-61,57887,-0,1193201,1,748173E-09,-0,9928558
114,8935,1,1082,-61,5888,-0,1200561,8,105551E-09,-0,9927672
114,8923,1,1082,-61,59875,-0,1207955,-1,311255E-09,-0,9926775
114,8911,1,1082,-61,60869,-0,1215319,-1,430528E-09,-0,9925876
114,8898,1,1082,-61,61864,-0,1222697,-1,549812E-09,-0,9924968
114,8886,1,1082,-61,62859,-0,1230088,-5,802131E-09,-0,9924056
114,8874,1,1082,-61,63852,-0,1237436,-2,662746E-09,-0,9923143
114,8861,1,1082,-61,64846,-0,1244806,3,179545E-10,-0,992222
114,8849,1,1082,-61,65841,-0,1252174,5,564461E-10,-0,9921293
114,8836,1,1082,-61,66834,-0,1259532,-1,430927E-09,-0,9920362
114,8824,1,1082,-61,67827,-0,1266882,5,008476E-09,-0,9919426
114,8811,1,1082,-61,6882,-0,1274239,-1,590065E-10,-0,9918483
114,8798,1,1082,-61,69815,-0,1281595,1,590136E-09,-0,9917536
114,8785,1,1082,-61,70808,-0,1288949,2,067271E-09,-0,9916583
114,8772,1,1082,-61,718,-0,1296291,1,19271E-09,-0,9915625
114,8759,1,1082,-61,72794,-0,1303638,7,474649E-09,-0,9914662
114,8746,1,1082,-61,73787,-0,1310989,7,156898E-10,-0,9913692
114,8733,1,1082,-61,74779,-0,1318323,3,97623E-09,-0,9912721
114,872,1,1082,-61,75771,-0,1325673,-5,646495E-09,-0,991174
114,8706,1,1082,-61,76764,-0,1333002,2,067821E-09,-0,9910757
114,8693,1,1082,-61,77756,-0,1340333,-6,362804E-10,-0,9909768
114,868,1,1082,-61,78748,-0,1347667,-5,965387E-09,-0,9908773
114,8666,1,1082,-61,79739,-0,1354986,-2,94305E-09,-0,9907776
114,8653,1,1082,-61,80731,-0,1362316,-3,738632E-09,-0,9906771
114,8639,1,1082,-61,81724,-0,1369635,5,56841E-09,-0,990576
114,8625,1,1082,-61,82714,-0,1376951,3,659396E-09,-0,9904746
114,8611,1,1082,-61,83706,-0,1384271,-2,704886E-09,-0,9903727
114,8597,1,1082,-61,84698,-0,1391595,-1,909412E-09,-0,99027
114,8583,1,1082,-61,85688,-0,1398894,6,364971E-10,-0,9901671
114,8569,1,1082,-61,86679,-0,1406204,-4,773928E-10,-0,9900635
114,8555,1,1082,-61,87669,-0,1413504,-2,387063E-09,-0,9899597
114,8541,1,1082,-61,8866,-0,1420811,0,-0,9898551
114,8527,1,1082,-61,89651,-0,1428111,3,183012E-09,-0,98975
114,8513,1,1082,-61,9064,-0,1435408,6,684596E-09,-0,9896443
114,8498,1,1082,-61,91631,-0,144271,-5,331978E-09,-0,9895383
114,8484,1,1082,-61,92622,-0,1450011,-1,193774E-09,-0,9894315
114,8469,1,1082,-61,93611,-0,1457298,-4,934466E-09,-0,9893245
114,8454,1,1082,-61,94601,-0,1464583,-1,751009E-09,-0,9892169
114,844,1,1082,-61,95591,-0,1471861,6,765532E-09,-0,9891089
114,8425,1,1082,-61,9658,-0,1479146,-2,865515E-09,-0,9890001
114,841,1,1082,-61,97569,-0,1486428,4,457641E-09,-0,9888909
114,8395,1,1082,-61,98557,-0,1493694,1,751285E-09,-0,9887815
114,838,1,1082,-61,99547,-0,1500976,4,45799E-09,-0,9886712
114,8365,1,1082,-62,00537,-0,1508254,1,671811E-09,-0,9885604
114,835,1,1082,-62,01524,-0,1515507,4,776785E-09,-0,9884495
114,8335,1,1082,-62,02514,-0,1522782,-1,114626E-09,-0,9883376
114,832,1,1082,-62,03502,-0,1530048,3,184766E-09,-0,9882255
114,8304,1,1082,-62,0449,-0,1537307,-2,547909E-09,-0,9881128
114,8289,1,1082,-62,05478,-0,154457,-4,936763E-09,-0,9879995
114,8273,1,1082,-62,06466,-0,1551809,1,433307E-09,-0,9878861
114,8258,1,1082,-62,07454,-0,1559077,-3,185243E-10,-0,9877716
114,8242,1,1082,-62,08442,-0,1566325,3,185363E-10,-0,987657
114,8227,1,1082,-62,09428,-0,157356,-3,105842E-09,-0,987542
114,8211,1,1082,-62,10417,-0,1580806,4,459835E-09,-0,9874262
114,8195,1,1082,-62,11404,-0,1588058,1,911427E-09,-0,9873098
114,8179,1,1082,-62,12391,-0,1595285,1,433622E-09,-0,9871933
114,8163,1,1082,-62,13377,-0,1602523,1,911565E-09,-0,987076
114,8147,1,1082,-62,14365,-0,1609755,7,407578E-09,-0,9869584
114,8131,1,1082,-62,1535,-0,161699,9,558506E-10,-0,9868401
114,8115,1,1082,-62,16337,-0,1624212,7,965703E-10,-0,9867215
114,8099,1,1082,-62,17323,-0,1631436,1,354217E-09,-0,9866024
114,8082,1,1082,-62,1831,-0,1638661,-1,911903E-09,-0,9864826
114,8066,1,1082,-62,19297,-0,1645884,3,98327E-09,-0,9863624
114,8049,1,1082,-62,2028,-0,1653081,6,93113E-09,-0,986242
114,8033,1,1082,-62,21267,-0,1660311,1,832431E-09,-0,9861205
114,8016,1,1082,-62,22253,-0,1667523,1,912167E-09,-0,9859988
114,7999,1,1082,-62,23238,-0,1674733,-4,461874E-09,-0,9858766
114,7983,1,1082,-62,24223,-0,168193,4,621382E-09,-0,9857541
114,7966,1,1082,-62,25207,-0,1689126,2,390451E-10,-0,985631
114,7949,1,1082,-62,26193,-0,1696333,-8,76528E-10,-0,9855072
114,7932,1,1082,-62,27177,-0,1703525,3,585914E-09,-0,9853832
114,7915,1,1082,-62,28162,-0,1710724,-1,673482E-09,-0,9852585
114,7898,1,1082,-62,29147,-0,1717917,3,187689E-10,-0,9851333
114,788,1,1082,-62,30132,-0,1725105,3,506572E-09,-0,9850077
114,7863,1,1082,-62,31114,-0,1732289,-2,15183E-09,-0,9848816
114,7846,1,1082,-62,32098,-0,1739465,3,985E-10,-0,9847552
114,7828,1,1082,-62,33083,-0,1746655,-3,506913E-09,-0,9846278
114,7811,1,1082,-62,34066,-0,1753822,-3,188202E-10,-0,9845004
114,7793,1,1082,-62,35049,-0,1761001,2,072397E-09,-0,9843723
114,7776,1,1082,-62,36032,-0,1768168,-3,188404E-09,-0,9842438
114,7758,1,1082,-62,37016,-0,177534,-3,188502E-10,-0,9841146
114,774,1,1082,-62,38,-0,1782507,2,550882E-09,-0,9839851
114,7722,1,1082,-62,38984,-0,1789677,4,942486E-09,-0,9838549
